"","Theme","Category","CatID","n","min","mean","mode","max","varitn","sd","se","pos"
"1","Admin Bnds","FUNDING",400,9,0,1.77777777777778,1,5,4.19444444444444,2.04803428790742,0.682678095969139,36
"2","Admin Bnds","DEFINE/PLAN",500,33,0,2.15151515151515,0,5,5.25757575757576,2.29294041736277,0.399149693100591,43
"3","Admin Bnds","INVENTORY/EVALUATE",600,8,0,1.625,0,4,2.83928571428571,1.68501801601221,0.595743832771867,32
"4","Admin Bnds","OBTAIN",700,32,0,3.3125,5,5,3.83467741935484,1.9582332392631,0.346170000656959,66
"5","Admin Bnds","ACCESS",800,16,0,2,0,5,4.4,2.0976176963403,0.524404424085076,40
"6","Admin Bnds","MAINTAIN/STEWARDSHIP",900,31,0,1.67741935483871,0,5,3.8258064516129,1.95596688407879,0.351302022969341,34
"7","Admin Bnds","USE/EVALUATE",1000,16,0,1.75,0,5,4.6,2.14476105895272,0.53619026473818,35
"8","Bioscience","FUNDING",400,12,0,1.58333333333333,1,5,2.81060606060606,1.67648622440092,0.483959886475286,32
"9","Bioscience","DEFINE/PLAN",500,45,0,2.22222222222222,0,5,4.76767676767677,2.18350103450325,0.325497116139359,44
"10","Bioscience","INVENTORY/EVALUATE",600,10,0,2.3,4,5,3.78888888888889,1.94650684275419,0.615539510420646,46
"11","Bioscience","OBTAIN",700,40,0,3.075,5,5,4.0198717948718,2.00496179386835,0.31701229451205,62
"12","Bioscience","ACCESS",800,18,0,1.33333333333333,0,5,3.41176470588235,1.8470962903656,0.435364770807344,27
"13","Bioscience","MAINTAIN/STEWARDSHIP",900,42,0,1.57142857142857,1,5,2.34843205574913,1.5324594793172,0.236463631339806,31
"14","Bioscience","USE/EVALUATE",1000,20,0,1.65,0,5,3.60789473684211,1.89944590258373,0.424729015776065,33
"15","Cadastral","FUNDING",400,1,5,5,5,5,NA,NA,NA,100
"16","Cadastral","DEFINE/PLAN",500,5,0,3.8,5,5,4.7,2.16794833886788,0.969535971483266,76
"17","Cadastral","INVENTORY/EVALUATE",600,1,5,5,5,5,NA,NA,NA,100
"18","Cadastral","OBTAIN",700,4,5,5,5,5,0,0,0,100
"19","Cadastral","ACCESS",800,2,0,2.5,0,5,12.5,3.53553390593274,2.5,50
"20","Cadastral","MAINTAIN/STEWARDSHIP",900,4,4,4.25,4,5,0.25,0.5,0.25,85
"21","Cadastral","USE/EVALUATE",1000,2,0,0,0,0,0,0,0,0
"22","Climate","FUNDING",400,18,0,3.11111111111111,4,5,2.9281045751634,1.71117052778599,0.403326761321347,62
"23","Climate","DEFINE/PLAN",500,68,0,2.11764705882353,0,5,5.26953467954346,2.29554670602527,0.278375927572967,42
"24","Climate","INVENTORY/EVALUATE",600,15,0,1.86666666666667,0,5,4.98095238095238,2.2318047362958,0.576249505044032,37
"25","Climate","OBTAIN",700,60,0,3.2,5,5,4.4,2.0976176963403,0.270801280154532,64
"26","Climate","ACCESS",800,28,0,1.75,0,5,4.0462962962963,2.01154077669241,0.380145474799559,35
"27","Climate","MAINTAIN/STEWARDSHIP",900,59,0,1.43103448275862,0,5,2.84603750756201,1.68702030443086,0.219631336236392,29
"28","Climate","USE/EVALUATE",1000,30,0,1.5,0,5,4.18965517241379,2.04686471766304,0.37370465934183,30
"29","Elevation","FUNDING",400,9,0,2.22222222222222,1,5,3.19444444444444,1.7873008824606,0.5957669608202,44
"30","Elevation","DEFINE/PLAN",500,28,0,2.25,0,5,4.63888888888889,2.15380799722001,0.407031452316161,45
"31","Elevation","INVENTORY/EVALUATE",600,6,0,2.66666666666667,5,5,5.06666666666667,2.25092573548455,0.918936583472682,53
"32","Elevation","OBTAIN",700,24,0,2.54166666666667,3,5,3.04166666666667,1.74403746137136,0.356000156054897,51
"33","Elevation","ACCESS",800,10,0,1.4,0,5,3.82222222222222,1.95505043981536,0.618241233033047,28
"34","Elevation","MAINTAIN/STEWARDSHIP",900,20,0,2,3,5,2.94736842105263,1.7167901505579,0.383885947974957,40
"35","Elevation","USE/EVALUATE",1000,10,0,1.7,0,5,4.45555555555556,2.11081869319834,0.667499479816693,34
"36","Geoscience","FUNDING",400,3,0,1.66666666666667,0,5,8.33333333333333,2.88675134594813,1.66666666666667,33
"37","Geoscience","DEFINE/PLAN",500,12,0,1.75,0,5,5.84090909090909,2.41679727964699,0.697669279990472,35
"38","Geoscience","INVENTORY/EVALUATE",600,3,0,0,0,0,0,0,0,0
"39","Geoscience","OBTAIN",700,12,0,1.58333333333333,0,4,3.90151515151515,1.97522534195852,0.570198441444961,32
"40","Geoscience","ACCESS",800,6,0,1.83333333333333,0,5,6.16666666666667,2.48327740429189,1.0137937550497,37
"41","Geoscience","MAINTAIN/STEWARDSHIP",900,11,0,1.36363636363636,0,5,3.25454545454545,1.80403587950613,0.543937283696421,27
"42","Geoscience","USE/EVALUATE",1000,6,0,2.66666666666667,0,5,5.46666666666667,2.33809038890002,0.954521404218424,53
"43","Hazards","FUNDING",400,4,0,0.25,0,1,0.25,0.5,0.25,5
"44","Hazards","DEFINE/PLAN",500,19,0,3.05263157894737,5,5,5.16374269005848,2.27238700270409,0.521321331863285,61
"45","Hazards","INVENTORY/EVALUATE",600,4,0,3.5,5,5,5.66666666666667,2.38047614284762,1.19023807142381,70
"46","Hazards","OBTAIN",700,16,0,3,5,5,3.86666666666667,1.96638416050035,0.491596040125088,60
"47","Hazards","ACCESS",800,8,0,1.125,1,5,2.69642857142857,1.64208056179609,0.580563150250316,22
"48","Hazards","MAINTAIN/STEWARDSHIP",900,16,0,2.4375,5,5,4.2625,2.06458228220626,0.516145570551565,49
"49","Hazards","USE/EVALUATE",1000,8,0,3.375,5,5,4.55357142857143,2.13390989232709,0.754451077652772,68
"50","Hydrography","FUNDING",400,6,0,2.66666666666667,5,5,5.06666666666667,2.25092573548455,0.918936583472682,53
"51","Hydrography","DEFINE/PLAN",500,22,0,2.45454545454545,0,5,5.59307359307359,2.36496798986236,0.504212869596742,49
"52","Hydrography","INVENTORY/EVALUATE",600,5,0,3,5,5,5.5,2.34520787991171,1.04880884817015,60
"53","Hydrography","OBTAIN",700,20,0,3,5,5,4.31578947368421,2.07744782694637,0.464531456076131,60
"54","Hydrography","ACCESS",800,10,0,1.9,0,5,4.54444444444444,2.13177026070926,0.674124947205223,38
"55","Hydrography","MAINTAIN/STEWARDSHIP",900,21,0,1.45,1,4,2.15526315789474,1.46808145478878,0.320361637758594,29
"56","Hydrography","USE/EVALUATE",1000,10,0,0.5,0,3,1.16666666666667,1.08012344973464,0.341565025531987,10
"57","Imagery","FUNDING",400,2,2,3.5,5,5,4.5,2.12132034355964,1.5,70
"58","Imagery","DEFINE/PLAN",500,10,1,3.3,5,5,3.34444444444444,1.82878222991269,0.578311719096582,66
"59","Imagery","INVENTORY/EVALUATE",600,2,2,3.5,2,5,4.5,2.12132034355964,1.5,70
"60","Imagery","OBTAIN",700,8,1,2.875,3,5,2.41071428571429,1.5526475085203,0.54894379103355,57
"61","Imagery","ACCESS",800,3,0,1.66666666666667,0,5,8.33333333333333,2.88675134594813,1.66666666666667,33
"62","Imagery","MAINTAIN/STEWARDSHIP",900,10,1,2.3,3,4,1.12222222222222,1.05934990547138,0.334995854037363,46
"63","Imagery","USE/EVALUATE",1000,4,1,2.5,1,4,3,1.73205080756888,0.866025403784439,50
"64","LULC","FUNDING",400,2,0,2,4,4,8,2.82842712474619,2,40
"65","LULC","DEFINE/PLAN",500,9,0,2.22222222222222,0,5,6.94444444444444,2.63523138347365,0.878410461157883,44
"66","LULC","INVENTORY/EVALUATE",600,2,0,2.5,5,5,12.5,3.53553390593274,2.5,50
"67","LULC","OBTAIN",700,8,0,2.25,0,5,6.21428571428571,2.49284690951645,0.881354477089505,45
"68","LULC","ACCESS",800,3,0,0.333333333333333,0,1,0.333333333333333,0.577350269189626,0.333333333333333,7
"69","LULC","MAINTAIN/STEWARDSHIP",900,7,0,1,0,5,3.33333333333333,1.82574185835055,0.690065559342354,20
"70","LULC","USE/EVALUATE",1000,4,0,2.5,5,5,8.33333333333333,2.88675134594813,1.44337567297406,50
"71","Preparedness","FUNDING",400,18,0,1.33333333333333,0,5,3.17647058823529,1.78226557735801,0.420084025208403,27
"72","Preparedness","DEFINE/PLAN",500,74,0,1.72972972972973,0,5,4.83006293965198,2.19774041680358,0.255482134025274,35
"73","Preparedness","INVENTORY/EVALUATE",600,17,0,1.64705882352941,0,5,5.36764705882353,2.31681830509506,0.561910975721847,33
"74","Preparedness","OBTAIN",700,68,0,1.91176470588235,0,5,4.26075504828797,2.06415964699632,0.250316125079514,38
"75","Preparedness","ACCESS",800,33,0,1.75757575757576,0,5,4.31439393939394,2.07711192269313,0.361578774660052,35
"76","Preparedness","MAINTAIN/STEWARDSHIP",900,64,0,0.984375,0,5,2.07911706349206,1.44191437453549,0.180239296816936,20
"77","Preparedness","USE/EVALUATE",1000,34,0,1.11764705882353,0,5,3.98573975044563,1.99643175451745,0.34238522123332,22
